Continent,Country,Year,Consumption Petroleum
Africa,        Algeria,1980,0.232740836
Africa,        Algeria,1981,0.243614268
Africa,        Algeria,1982,0.274305829
Africa,        Algeria,1983,0.260878271
Africa,        Algeria,1984,0.288521698
Africa,        Algeria,1985,0.316506726
Africa,        Algeria,1986,0.318808593
Africa,        Algeria,1987,0.324214207
Africa,        Algeria,1988,0.335391347
Africa,        Algeria,1989,0.357827385
Africa,        Algeria,1990,0.379428085
Africa,        Algeria,1991,0.407682005
Africa,        Algeria,1992,0.41277114
Africa,        Algeria,1993,0.40205261
Africa,        Algeria,1994,0.397562745
Africa,        Algeria,1995,0.399022928
Africa,        Algeria,1996,0.388604746
Africa,        Algeria,1997,0.384324268
Africa,        Algeria,1998,0.400556475
Africa,        Algeria,1999,0.378129342
Africa,        Algeria,2000,0.4381881
Africa,        Algeria,2001,0.444134049
Africa,        Algeria,2002,0.483595725
Africa,        Algeria,2003,0.491823407
Africa,        Algeria,2004,0.513405022
Africa,        Algeria,2005,0.518027203
Africa,        Algeria,2006,0.528632034
Africa,        Algeria,2007,0.544120936
Africa,        Algeria,2008,0.625478194
Africa,        Algeria,2009,0.691802262
Africa,        Algeria,2010,0.685783048
Africa,        Algeria,2011,0.688148656
Africa,        Algeria,2012,0.73594742
Africa,        Algeria,2013,0.790232024
Africa,        Algeria,2014,0.824079844
Africa,        Algeria,2015,0.859255
Africa,        Algeria,2016,0.838878
Africa,        Algeria,2017,0.804754979
Africa,        Algeria,2018,0.826374511
Africa,        Algeria,2019,0.872734898
Africa,        Algeria,2020,0.79156158
Africa,        Algeria,2021,0.795902222
Africa,        Angola,1980,0.043228106
Africa,        Angola,1981,0.043109997
Africa,        Angola,1982,0.045265496
Africa,        Angola,1983,0.047420996
Africa,        Angola,1984,0.041066701
Africa,        Angola,1985,0.053887496
Africa,        Angola,1986,0.051300896
Africa,        Angola,1987,0.051506939
Africa,        Angola,1988,0.051835409
Africa,        Angola,1989,0.052320305
Africa,        Angola,1990,0.052247925
Africa,        Angola,1991,0.055039372
Africa,        Angola,1992,0.05498806
Africa,        Angola,1993,0.053335041
Africa,        Angola,1994,0.05273896
Africa,        Angola,1995,0.057100637
Africa,        Angola,1996,0.05343439
Africa,        Angola,1997,0.063996363
Africa,        Angola,1998,0.05238564
Africa,        Angola,1999,0.064592882
Africa,        Angola,2000,0.080430224
Africa,        Angola,2001,0.090221248
Africa,        Angola,2002,0.093673197
Africa,        Angola,2003,0.10569338
Africa,        Angola,2004,0.112132162
Africa,        Angola,2005,0.087855878
Africa,        Angola,2006,0.117466215
Africa,        Angola,2007,0.138874002
Africa,        Angola,2008,0.171654636
Africa,        Angola,2009,0.20331696
Africa,        Angola,2010,0.220815085
Africa,        Angola,2011,0.231080612
Africa,        Angola,2012,0.246973165
Africa,        Angola,2013,0.287508463
Africa,        Angola,2014,0.326254106
Africa,        Angola,2015,0.323138243
Africa,        Angola,2016,0.279812496
Africa,        Angola,2017,0.245592324
Africa,        Angola,2018,0.225400068
Africa,        Angola,2019,0.258252532
Africa,        Angola,2020,0.246590031
Africa,        Angola,2021,0.191971407
Africa,        Benin,1980,0.006127321
Africa,        Benin,1981,0.00611058
Africa,        Benin,1982,0.00407372
Africa,        Benin,1983,0.00611058
Africa,        Benin,1984,0.006127321
Africa,        Benin,1985,0.00712901
Africa,        Benin,1986,0.006938075
Africa,        Benin,1987,0.005365737
Africa,        Benin,1988,0.006788055
Africa,        Benin,1989,0.006961391
Africa,        Benin,1990,0.008079239
Africa,        Benin,1991,0.009503914
Africa,        Benin,1992,0.010517156
Africa,        Benin,1993,0.011638828
Africa,        Benin,1994,0.012208374
Africa,        Benin,1995,0.013197488
Africa,        Benin,1996,0.014417728
Africa,        Benin,1997,0.01567363
Africa,        Benin,1998,0.017020826
Africa,        Benin,1999,0.007750556
Africa,        Benin,2000,0.02214085
Africa,        Benin,2001,0.025205827
Africa,        Benin,2002,0.029033862
Africa,        Benin,2003,0.033669875
Africa,        Benin,2004,0.035411035
Africa,        Benin,2005,0.033063201
Africa,        Benin,2006,0.045915429
Africa,        Benin,2007,0.054539607
