Continent,Country,Year,Consumption_Coal
Africa,        Algeria,1980,0.002547398
Africa,        Algeria,1981,0.007655064
Africa,        Algeria,1982,0.020475801
Africa,        Algeria,1983,0.033213824
Africa,        Algeria,1984,0.034235723
Africa,        Algeria,1985,0.034242132
Africa,        Algeria,1986,0.034610211
Africa,        Algeria,1987,0.035079318
Africa,        Algeria,1988,0.035599908
Africa,        Algeria,1989,0.036081886
Africa,        Algeria,1990,0.033572055
Africa,        Algeria,1991,0.031062224
Africa,        Algeria,1992,0.02879373
Africa,        Algeria,1993,0.022609952
Africa,        Algeria,1994,0.02304864
Africa,        Algeria,1995,0.013759894
Africa,        Algeria,1996,0.014334636
Africa,        Algeria,1997,0.015455786
Africa,        Algeria,1998,0.017403199
Africa,        Algeria,1999,0.017394738
Africa,        Algeria,2000,0.016194829
Africa,        Algeria,2001,0.015033806
Africa,        Algeria,2002,0.008672038
Africa,        Algeria,2003,0.010163584
Africa,        Algeria,2004,0.010488812
Africa,        Algeria,2005,0.010358057
Africa,        Algeria,2006,0.006857845
Africa,        Algeria,2007,0.007011926
Africa,        Algeria,2008,0.007171915
Africa,        Algeria,2009,0.004567912
Africa,        Algeria,2010,0.0000466
Africa,        Algeria,2011,0.000055
Africa,        Algeria,2012,0.000433418
Africa,        Algeria,2013,0.001259621
Africa,        Algeria,2014,0.000835328
Africa,        Algeria,2015,0.000576922
Africa,        Algeria,2016,0.000575219
Africa,        Algeria,2017,0.000924225
Africa,        Algeria,2018,0.000410418
Africa,        Algeria,2019,0.000405436
Africa,        Algeria,2020,0.000658437
Africa,        Algeria,2021,0.00094109
Africa,        Angola,1980,0
Africa,        Angola,1981,0
Africa,        Angola,1982,0
Africa,        Angola,1983,0
Africa,        Angola,1984,0
Africa,        Angola,1985,0
Africa,        Angola,1986,0
Africa,        Angola,1987,0
Africa,        Angola,1988,0
Africa,        Angola,1989,0
Africa,        Angola,1990,0
Africa,        Angola,1991,0
Africa,        Angola,1992,0
Africa,        Angola,1993,0
Africa,        Angola,1994,0
Africa,        Angola,1995,0
Africa,        Angola,1996,0
Africa,        Angola,1997,0
Africa,        Angola,1998,0
Africa,        Angola,1999,0
Africa,        Angola,2000,0
Africa,        Angola,2001,0
Africa,        Angola,2002,0
Africa,        Angola,2003,0
Africa,        Angola,2004,0
Africa,        Angola,2005,0
Africa,        Angola,2006,0
Africa,        Angola,2007,0
Africa,        Angola,2008,0
Africa,        Angola,2009,0
Africa,        Angola,2010,0
Africa,        Angola,2011,0
Africa,        Angola,2012,0
Africa,        Angola,2013,0
Africa,        Angola,2014,0
Africa,        Angola,2015,0
Africa,        Angola,2016,0
Africa,        Angola,2017,0
