Continent,Country,Year,Consumption_NaturalGas
Africa,        Algeria,1980,0.5428
Africa,        Algeria,1981,0.40828
Africa,        Algeria,1982,0.65254
Africa,        Algeria,1983,0.77408
Africa,        Algeria,1984,0.8024
Africa,        Algeria,1985,0.68912
Africa,        Algeria,1986,0.71036
Africa,        Algeria,1987,0.77408
Africa,        Algeria,1988,0.84016
Africa,        Algeria,1989,0.7788
Africa,        Algeria,1990,0.80358
Africa,        Algeria,1991,0.9145
Africa,        Algeria,1992,0.8614
Africa,        Algeria,1993,0.77300974
Africa,        Algeria,1994,0.8146838
Africa,        Algeria,1995,0.8755246
Africa,        Algeria,1996,0.858884108
Africa,        Algeria,1997,0.802368101
Africa,        Algeria,1998,0.829830104
Africa,        Algeria,1999,0.848138107
Africa,        Algeria,2000,0.818288103
Africa,        Algeria,2001,0.813512102
Africa,        Algeria,2002,0.812318102
Africa,        Algeria,2003,0.816696103
Africa,        Algeria,2004,0.767344096
Africa,        Algeria,2005,0.95380712
Africa,        Algeria,2006,1.018880128
Africa,        Algeria,2007,0.99225735
Africa,        Algeria,2008,1.037937868
Africa,        Algeria,2009,1.078480265
Africa,        Algeria,2010,1.080880555
Africa,        Algeria,2011,1.233148946
Africa,        Algeria,2012,1.344312373
Africa,        Algeria,2013,1.235699254
Africa,        Algeria,2014,1.466614646
Africa,        Algeria,2015,1.485966983
Africa,        Algeria,2016,1.491480102
Africa,        Algeria,2017,1.547998949
Africa,        Algeria,2018,1.680477876
Africa,        Algeria,2019,1.734907225
Africa,        Algeria,2020,1.676235642
Africa,        Algeria,2021,1.767236857
Africa,        Angola,1980,0.0096324
Africa,        Angola,1981,0.0092136
Africa,        Angola,1982,0.01047
Africa,        Angola,1983,0.012564
Africa,        Angola,1984,0.012564
Africa,        Angola,1985,0.013611
Africa,        Angola,1986,0.014658
Africa,        Angola,1987,0.016752
Africa,        Angola,1988,0.018846
Africa,        Angola,1989,0.015705
Africa,        Angola,1990,0.019892073
Africa,        Angola,1991,0.02094
Africa,        Angola,1992,0.021075639
Africa,        Angola,1993,0.020705891
Africa,        Angola,1994,0.01922292
Africa,        Angola,1995,0.020705891
Africa,        Angola,1996,0.020705891
Africa,        Angola,1997,0.021075639
Africa,        Angola,1998,0.021445387
Africa,        Angola,1999,0.020705891
Africa,        Angola,2000,0.021075639
Africa,        Angola,2001,0.019596647
Africa,        Angola,2002,0.022924379
Africa,        Angola,2003,0.024033623
Africa,        Angola,2004,0.027731104
Africa,        Angola,2005,0.024033623
Africa,        Angola,2006,0.025142867
Africa,        Angola,2007,0.030689088
Africa,        Angola,2008,0.025142867
Africa,        Angola,2009,0.025512615
Africa,        Angola,2010,0.027139507
Africa,        Angola,2011,0.027805053
Africa,        Angola,2012,0.028100852
Africa,        Angola,2013,0.01508572
Africa,        Angola,2014,0.00854118
Africa,        Angola,2015,0.028581524
Africa,        Angola,2016,0.029690759
Africa,        Angola,2017,0.030060504
Africa,        Angola,2018,0.042686734
Africa,        Angola,2019,0.047838582
Africa,        Angola,2020,0.048942549
Africa,        Angola,2021,0.033854996
Africa,        Benin,1980,0
Africa,        Benin,1981,0
Africa,        Benin,1982,0
Africa,        Benin,1983,0
Africa,        Benin,1984,0
Africa,        Benin,1985,0
Africa,        Benin,1986,0
Africa,        Benin,1987,0
Africa,        Benin,1988,0
Africa,        Benin,1989,0
Africa,        Benin,1990,0
Africa,        Benin,1991,0
Africa,        Benin,1992,0
Africa,        Benin,1993,0
Africa,        Benin,1994,0
Africa,        Benin,1995,0
Africa,        Benin,1996,0
Africa,        Benin,1997,0
Africa,        Benin,1998,0
Africa,        Benin,1999,0
Africa,        Benin,2000,0
Africa,        Benin,2001,0
Africa,        Benin,2002,0
Africa,        Benin,2003,0
Africa,        Benin,2004,0
Africa,        Benin,2005,0
Africa,        Benin,2006,0
Africa,        Benin,2007,0
Africa,        Benin,2008,0
Africa,        Benin,2009,0
Africa,        Benin,2010,0
Africa,        Benin,2011,0
Africa,        Benin,2012,0
Africa,        Benin,2013,0
Africa,        Benin,2014,0
Africa,        Benin,2015,0
Africa,        Benin,2016,0
Africa,        Benin,2017,0.001468293
Africa,        Benin,2018,0.000700207
Africa,        Benin,2019,0.002047254
Africa,        Benin,2020,0.00602556
Africa,        Benin,2021,0.006322011
Africa,        Botswana,1980,0
Africa,        Botswana,1981,0
Africa,        Botswana,1982,0
Africa,        Botswana,1983,0
Africa,        Botswana,1984,0
Africa,        Botswana,1985,0
Africa,        Botswana,1986,0
Africa,        Botswana,1987,0
Africa,        Botswana,1988,0
Africa,        Botswana,1989,0
Africa,        Botswana,1990,0
Africa,        Botswana,1991,0
Africa,        Botswana,1992,0
Africa,        Botswana,1993,0
Africa,        Botswana,1994,0
Africa,        Botswana,1995,0
Africa,        Botswana,1996,0
Africa,        Botswana,1997,0
Africa,        Botswana,1998,0
Africa,        Botswana,1999,0
Africa,        Botswana,2000,0
Africa,        Botswana,2001,0
Africa,        Botswana,2002,0
Africa,        Botswana,2003,0
Africa,        Botswana,2004,0
Africa,        Botswana,2005,0
Africa,        Botswana,2006,0
Africa,        Botswana,2007,0
Africa,        Botswana,2008,0
Africa,        Botswana,2009,0
Africa,        Botswana,2010,0
Africa,        Botswana,2011,0
Africa,        Botswana,2012,0
Africa,        Botswana,2013,0
Africa,        Botswana,2014,0
Africa,        Botswana,2015,0
Africa,        Botswana,2016,0
Africa,        Botswana,2017,0
Africa,        Botswana,2018,0
Africa,        Botswana,2019,0
Africa,        Botswana,2020,0
Africa,        Botswana,2021,0
Africa,        Burkina Faso,1980,0
Africa,        Burkina Faso,1981,0
Africa,        Burkina Faso,1982,0
