Continent,Country,Year,Consumption_Total
Africa,        Algeria,1980,0.780695167
Africa,        Algeria,1981,0.663391323
Africa,        Algeria,1982,0.952188116
Africa,        Algeria,1983,1.070561843
Africa,        Algeria,1984,1.130786713
Africa,        Algeria,1985,1.046418247
Africa,        Algeria,1986,1.066300962
Africa,        Algeria,1987,1.138318654
Africa,        Algeria,1988,1.213119365
Africa,        Algeria,1989,1.17528245
Africa,        Algeria,1990,1.217674713
Africa,        Algeria,1991,1.354022185
Africa,        Algeria,1992,1.301817553
Africa,        Algeria,1993,1.19719019
Africa,        Algeria,1994,1.233153274
Africa,        Algeria,1995,1.289340856
Africa,        Algeria,1996,1.263667894
Africa,        Algeria,1997,1.20373288
Africa,        Algeria,1998,1.250799348
Africa,        Algeria,1999,1.246096425
Africa,        Algeria,2000,1.27414091
Africa,        Algeria,2001,1.275578842
Africa,        Algeria,2002,1.307454563
Africa,        Algeria,2003,1.323121379
Africa,        Algeria,2004,1.295409899
Africa,        Algeria,2005,1.490466209
Africa,        Algeria,2006,1.559688935
Africa,        Algeria,2007,1.549746236
Africa,        Algeria,2008,1.677420114
Africa,        Algeria,2009,1.784125382
Africa,        Algeria,2010,1.777760402
Africa,        Algeria,2011,1.937990274
Africa,        Algeria,2012,2.098203173
Africa,        Algeria,2013,2.037584643
Africa,        Algeria,2014,2.299888436
Africa,        Algeria,2015,2.35214754
Africa,        Algeria,2016,2.33598238
Africa,        Algeria,2017,2.365986905
Africa,        Algeria,2018,2.522119152
Africa,        Algeria,2019,2.624873096
Africa,        Algeria,2020,2.480810774
Africa,        Algeria,2021,2.581123314
Africa,        Angola,1980,0.058366148
Africa,        Angola,1981,0.057863688
Africa,        Angola,1982,0.062007899
Africa,        Angola,1983,0.066297007
Africa,        Angola,1984,0.059894701
Africa,        Angola,1985,0.073766696
Africa,        Angola,1986,0.072853256
Africa,        Angola,1987,0.075135479
Africa,        Angola,1988,0.077495249
Africa,        Angola,1989,0.074983449
Africa,        Angola,1990,0.079608634
Africa,        Angola,1991,0.083441112
Africa,        Angola,1992,0.084668242
Africa,        Angola,1993,0.083123161
Africa,        Angola,1994,0.081101856
Africa,        Angola,1995,0.086994519
Africa,        Angola,1996,0.08361172
Africa,        Angola,1997,0.093916459
Africa,        Angola,1998,0.084527679
Africa,        Angola,1999,0.094348783
Africa,        Angola,2000,0.110717366
Africa,        Angola,2001,0.120223226
Africa,        Angola,2002,0.128113413
Africa,        Angola,2003,0.142170629
Africa,        Angola,2004,0.157220993
Africa,        Angola,2005,0.133857304
Africa,        Angola,2006,0.168775405
Africa,        Angola,2007,0.193996338
Africa,        Angola,2008,0.227374466
Africa,        Angola,2009,0.258724455
Africa,        Angola,2010,0.283817648
Africa,        Angola,2011,0.297535913
Africa,        Angola,2012,0.310739985
Africa,        Angola,2013,0.347761278
Africa,        Angola,2014,0.382763726
Africa,        Angola,2015,0.39921871
Africa,        Angola,2016,0.364251517
Africa,        Angola,2017,0.347458949
Africa,        Angola,2018,0.359226946
Africa,        Angola,2019,0.404865374
Africa,        Angola,2020,0.402317536
Africa,        Angola,2021,0.328628418
Africa,        Benin,1980,0.006526525
Africa,        Benin,1981,0.006574612
Africa,        Benin,1982,0.004640112
Africa,        Benin,1983,0.006731564
Africa,        Benin,1984,0.006673241
Africa,        Benin,1985,0.007698814
Africa,        Benin,1986,0.007501055
Africa,        Benin,1987,0.005942365
Africa,        Benin,1988,0.007368095
Africa,        Benin,1989,0.007592611
Africa,        Benin,1990,0.008724107
Africa,        Benin,1991,0.01019655
Africa,        Benin,1992,0.011329212
Africa,        Benin,1993,0.012457708
Africa,        Benin,1994,0.013034078
Africa,        Benin,1995,0.014067548
Africa,        Benin,1996,0.015356546
Africa,        Benin,1997,0.016612232
Africa,        Benin,1998,0.017908221
Africa,        Benin,1999,0.00879154
Africa,        Benin,2000,0.023423692
Africa,        Benin,2001,0.026659533
Africa,        Benin,2002,0.030545252
Africa,        Benin,2003,0.035464365
Africa,        Benin,2004,0.037393187
Africa,        Benin,2005,0.03510334
