Continent,Country,Year,Production Petroleum
Africa,        Algeria,1980,2.31538521
Africa,        Algeria,1981,2.12255246
Africa,        Algeria,1982,2.108013674
Africa,        Algeria,1983,2.052859918
Africa,        Algeria,1984,2.248413236
Africa,        Algeria,1985,2.295407851
Africa,        Algeria,1986,2.396066243
Africa,        Algeria,1987,2.413230191
Africa,        Algeria,1988,2.366332073
Africa,        Algeria,1989,2.482710234
Africa,        Algeria,1990,2.642999807
Africa,        Algeria,1991,2.631856135
Africa,        Algeria,1992,2.703338196
Africa,        Algeria,1993,2.635683223
Africa,        Algeria,1994,2.601442441
Africa,        Algeria,1995,2.624489872
Africa,        Algeria,1996,2.773842589
Africa,        Algeria,1997,2.848866994
Africa,        Algeria,1998,2.811130845
Africa,        Algeria,1999,2.776454244
Africa,        Algeria,2000,2.877078153
Africa,        Algeria,2001,3.028438198
Africa,        Algeria,2002,3.235838884
Africa,        Algeria,2003,3.574528003
Africa,        Algeria,2004,3.708672651
Africa,        Algeria,2005,3.922666514
Africa,        Algeria,2006,3.94563062
Africa,        Algeria,2007,3.946003438
Africa,        Algeria,2008,3.931314519
Africa,        Algeria,2009,3.816078695
Africa,        Algeria,2010,3.752900588
Africa,        Algeria,2011,3.719524988
Africa,        Algeria,2012,3.751130387
Africa,        Algeria,2013,3.520136978
Africa,        Algeria,2014,3.435423036
Africa,        Algeria,2015,3.579756852
Africa,        Algeria,2016,3.390287443
Africa,        Algeria,2017,3.251294692
Africa,        Algeria,2018,3.139809743
Africa,        Algeria,2019,3.127441395
Africa,        Algeria,2020,2.80412633
Africa,        Algeria,2021,2.818340169
Africa,        Angola,1980,0.31996
Africa,        Angola,1981,0.27654
Africa,        Angola,1982,0.25952
Africa,        Angola,1983,0.376531656
Africa,        Angola,1984,0.443722452
Africa,        Angola,1985,0.491390169
Africa,        Angola,1986,0.599880635
Africa,        Angola,1987,0.765800396
Africa,        Angola,1988,0.964157484
Africa,        Angola,1989,0.967888089
Africa,        Angola,1990,1.010433004
Africa,        Angola,1991,1.063613014
Africa,        Angola,1992,1.122668605
Africa,        Angola,1993,1.082758092
Africa,        Angola,1994,1.141037707
Africa,        Angola,1995,1.374682785
Africa,        Angola,1996,1.511874233
Africa,        Angola,1997,1.518430749
Africa,        Angola,1998,1.563685277
Africa,        Angola,1999,1.584607847
Africa,        Angola,2000,1.592120157
Africa,        Angola,2001,1.579216934
Africa,        Angola,2002,1.906780457
Africa,        Angola,2003,1.919922628
Africa,        Angola,2004,2.247934101
Africa,        Angola,2005,2.651640917
Africa,        Angola,2006,3.007622023
Africa,        Angola,2007,3.703411725
Africa,        Angola,2008,4.176123963
Africa,        Angola,2009,4.007541021
Africa,        Angola,2010,4.075000282
Africa,        Angola,2011,3.749738825
Africa,        Angola,2012,3.827059789
Africa,        Angola,2013,3.852835324
Africa,        Angola,2014,3.727531423
Africa,        Angola,2015,3.87386645
Africa,        Angola,2016,3.817211432
Africa,        Angola,2017,3.613781189
Africa,        Angola,2018,3.484186228
Africa,        Angola,2019,3.177631628
Africa,        Angola,2020,2.774720182
Africa,        Angola,2021,2.504617249
Africa,        Benin,1980,0
Africa,        Benin,1981,0
Africa,        Benin,1982,0
Africa,        Benin,1983,0.00896
Africa,        Benin,1984,0.01573
Africa,        Benin,1985,0.01793
Africa,        Benin,1986,0.01793
Africa,        Benin,1987,0.01569
Africa,        Benin,1988,0.01124
Africa,        Benin,1989,0.008967432
Africa,        Benin,1990,0.008967432
Africa,        Benin,1991,0.008967432
