Continent,Country,Year,Production_Coal
Africa,        Algeria,1980,0.0000759
Africa,        Algeria,1981,0.000240414
Africa,        Algeria,1982,0.000404907
Africa,        Algeria,1983,0.0005694
Africa,        Algeria,1984,0.000575727
Africa,        Algeria,1985,0.000582054
Africa,        Algeria,1986,0.000278374
Africa,        Algeria,1987,0.000240414
Africa,        Algeria,1988,0.000253067
Africa,        Algeria,1989,0.00022776
Africa,        Algeria,1990,0.000272047
Africa,        Algeria,1991,0.000316334
Africa,        Algeria,1992,0.000379601
Africa,        Algeria,1993,0.000506134
Africa,        Algeria,1994,0.000582054
Africa,        Algeria,1995,0.000556748
Africa,        Algeria,1996,0.000303681
Africa,        Algeria,1997,0.000278374
Africa,        Algeria,1998,0.000139187
Africa,        Algeria,1999,0.0000228
Africa,        Algeria,2000,0
Africa,        Algeria,2001,0
Africa,        Algeria,2002,0
Africa,        Algeria,2003,0
Africa,        Algeria,2004,0
Africa,        Algeria,2005,0
Africa,        Algeria,2006,0
Africa,        Algeria,2007,0
Africa,        Algeria,2008,0
Africa,        Algeria,2009,0
Africa,        Algeria,2010,0
Africa,        Algeria,2011,0
Africa,        Algeria,2012,0
Africa,        Algeria,2013,0
Africa,        Algeria,2014,0
Africa,        Algeria,2015,0
Africa,        Algeria,2016,0
Africa,        Algeria,2017,0
Africa,        Algeria,2018,0
Africa,        Algeria,2019,0
Africa,        Algeria,2020,0
Africa,        Algeria,2021,0
Africa,        Angola,1980,0
Africa,        Angola,1981,0
Africa,        Angola,1982,0
Africa,        Angola,1983,0
Africa,        Angola,1984,0
Africa,        Angola,1985,0
Africa,        Angola,1986,0
Africa,        Angola,1987,0
Africa,        Angola,1988,0
Africa,        Angola,1989,0
Africa,        Angola,1990,0
Africa,        Angola,1991,0
Africa,        Angola,1992,0
Africa,        Angola,1993,0
Africa,        Angola,1994,0
Africa,        Angola,1995,0
Africa,        Angola,1996,0
Africa,        Angola,1997,0
Africa,        Angola,1998,0
Africa,        Angola,1999,0
Africa,        Angola,2000,0
Africa,        Angola,2001,0
Africa,        Angola,2002,0
Africa,        Angola,2003,0
Africa,        Angola,2004,0
Africa,        Angola,2005,0
Africa,        Angola,2006,0
Africa,        Angola,2007,0
Africa,        Angola,2008,0
Africa,        Angola,2009,0
Africa,        Angola,2010,0
Africa,        Angola,2011,0
Africa,        Angola,2012,0
Africa,        Angola,2013,0
Africa,        Angola,2014,0
Africa,        Angola,2015,0
Africa,        Angola,2016,0
Africa,        Angola,2017,0
Africa,        Angola,2018,0
Africa,        Angola,2019,0
Africa,        Angola,2020,0
Africa,        Angola,2021,0
Africa,        Benin,1980,0
Africa,        Benin,1981,0
Africa,        Benin,1982,0
Africa,        Benin,1983,0
