Continent,Country,Year,Production_NaturalGas
Africa,        Algeria,1980,0.48498
Africa,        Algeria,1981,0.91096
Africa,        Algeria,1982,1.11156
Africa,        Algeria,1983,1.55052
Africa,        Algeria,1984,1.6048
Africa,        Algeria,1985,1.6048
Africa,        Algeria,1986,1.5694
Africa,        Algeria,1987,1.7995
Africa,        Algeria,1988,1.9293
Africa,        Algeria,1989,2.01662
Africa,        Algeria,1990,2.10866
Africa,        Algeria,1991,2.28094
Africa,        Algeria,1992,2.32528086
Africa,        Algeria,1993,2.24443788
Africa,        Algeria,1994,2.1319296
Africa,        Algeria,1995,2.421124
Africa,        Algeria,1996,2.472774311
Africa,        Algeria,1997,2.742220345
Africa,        Algeria,1998,2.935250369
Africa,        Algeria,1999,3.240914407
Africa,        Algeria,2000,3.312952416
Africa,        Algeria,2001,3.141016395
Africa,        Algeria,2002,3.154150396
Africa,        Algeria,2003,3.211860404
Africa,        Algeria,2004,3.189970401
Africa,        Algeria,2005,3.551553446
Africa,        Algeria,2006,3.470560436
Africa,        Algeria,2007,3.181396766
Africa,        Algeria,2008,3.244329368
Africa,        Algeria,2009,3.12573284
Africa,        Algeria,2010,3.173258283
Africa,        Algeria,2011,3.104137435
Africa,        Algeria,2012,3.242416637
Africa,        Algeria,2013,2.987160805
Africa,        Algeria,2014,3.123939826
Africa,        Algeria,2015,3.114376171
Africa,        Algeria,2016,3.517358923
Africa,        Algeria,2017,3.573222006
Africa,        Algeria,2018,3.608138943
Africa,        Algeria,2019,3.339705133
Africa,        Algeria,2020,3.162318268
Africa,        Algeria,2021,3.830585865
Africa,        Angola,1980,0.0096324
Africa,        Angola,1981,0.0092136
Africa,        Angola,1982,0.01047
Africa,        Angola,1983,0.012564
Africa,        Angola,1984,0.012564
Africa,        Angola,1985,0.013611
Africa,        Angola,1986,0.014658
Africa,        Angola,1987,0.016752
Africa,        Angola,1988,0.018846
Africa,        Angola,1989,0.015705
Africa,        Angola,1990,0.019892073
Africa,        Angola,1991,0.02094
Africa,        Angola,1992,0.021075639
Africa,        Angola,1993,0.020705891
Africa,        Angola,1994,0.01922292
Africa,        Angola,1995,0.020705891
Africa,        Angola,1996,0.020705891
Africa,        Angola,1997,0.021075639
Africa,        Angola,1998,0.021445387
Africa,        Angola,1999,0.020705891
Africa,        Angola,2000,0.021075639
Africa,        Angola,2001,0.019596647
Africa,        Angola,2002,0.022924379
Africa,        Angola,2003,0.024033623
Africa,        Angola,2004,0.027731104
Africa,        Angola,2005,0.024033623
Africa,        Angola,2006,0.025142867
Africa,        Angola,2007,0.030689088
Africa,        Angola,2008,0.025142867
Africa,        Angola,2009,0.025512615
Africa,        Angola,2010,0.027139507
Africa,        Angola,2011,0.027805053
Africa,        Angola,2012,0.028100852
Africa,        Angola,2013,0.034201695
Africa,        Angola,2014,0.027028582
Africa,        Angola,2015,0.028581524
Africa,        Angola,2016,0.063337546
Africa,        Angola,2017,0.213433672
Africa,        Angola,2018,0.238824919
Africa,        Angola,2019,0.250232581
Africa,        Angola,2020,0.277831763
Africa,        Angola,2021,0.216598378
Africa,        Benin,1980,0
Africa,        Benin,1981,0
Africa,        Benin,1982,0
Africa,        Benin,1983,0
Africa,        Benin,1984,0
Africa,        Benin,1985,0
Africa,        Benin,1986,0
Africa,        Benin,1987,0
Africa,        Benin,1988,0
Africa,        Benin,1989,0
Africa,        Benin,1990,0
Africa,        Benin,1991,0
Africa,        Benin,1992,0
Africa,        Benin,1993,0
Africa,        Benin,1994,0
Africa,        Benin,1995,0
Africa,        Benin,1996,0
Africa,        Benin,1997,0
Africa,        Benin,1998,0
Africa,        Benin,1999,0
Africa,        Benin,2000,0
Africa,        Benin,2001,0
Africa,        Benin,2002,0
Africa,        Benin,2003,0
Africa,        Benin,2004,0
