Continent,Country,Year,Production_Total
    Africa,        Algeria,1980,2.803017355
    Africa,        Algeria,1981,3.03753686
    Africa,        Algeria,1982,3.224933779
    Africa,        Algeria,1983,3.606400483
    Africa,        Algeria,1984,3.859176003
    Africa,        Algeria,1985,3.907465538
    Africa,        Algeria,1986,3.968324779
    Africa,        Algeria,1987,4.218086334
    Africa,        Algeria,1988,4.297753784
    Africa,        Algeria,1989,4.50230161
    Africa,        Algeria,1990,4.753325722
    Africa,        Algeria,1991,4.916138909
    Africa,        Algeria,1992,5.031036031
    Africa,        Algeria,1993,4.884225078
    Africa,        Algeria,1994,4.735645919
    Africa,        Algeria,1995,5.048140212
    Africa,        Algeria,1996,5.24830614
    Africa,        Algeria,1997,5.592121474
    Africa,        Algeria,1998,5.748692362
    Africa,        Algeria,1999,6.019446853
    Africa,        Algeria,2000,6.190571222
    Africa,        Algeria,2001,6.170157236
    Africa,        Algeria,2002,6.390558968
    Africa,        Algeria,2003,6.789041156
    Africa,        Algeria,2004,6.901127019
    Africa,        Algeria,2005,7.479709412
    Africa,        Algeria,2006,7.41833356
    Africa,        Algeria,2007,7.129614221
    Africa,        Algeria,2008,7.178403007
    Africa,        Algeria,2009,6.944768814
    Africa,        Algeria,2010,6.927837879
    Africa,        Algeria,2011,6.828492246
    Africa,        Algeria,2012,6.99940888
    Africa,        Algeria,2013,6.510417691
    Africa,        Algeria,2014,6.561749872
    Africa,        Algeria,2015,6.696192523
    Africa,        Algeria,2016,6.910709728
    Africa,        Algeria,2017,6.830371007
    Africa,        Algeria,2018,6.755066467
    Africa,        Algeria,2019,6.474600013
    Africa,        Algeria,2020,5.972769931
    Africa,        Algeria,2021,6.656881917
    Africa,        Angola,1980,0.335098042
    Africa,        Angola,1981,0.291293691
    Africa,        Angola,1982,0.276262403
    Africa,        Angola,1983,0.395407667
    Africa,        Angola,1984,0.462550452
    Africa,        Angola,1985,0.511269369
    Africa,        Angola,1986,0.621432995
    Africa,        Angola,1987,0.789428936
    Africa,        Angola,1988,0.989817324
    Africa,        Angola,1989,0.990551233
    Africa,        Angola,1990,1.037793714
    Africa,        Angola,1991,1.092014754
    Africa,        Angola,1992,1.152348788
    Africa,        Angola,1993,1.112546212
    Africa,        Angola,1994,1.169400603
    Africa,        Angola,1995,1.404576668
    Africa,        Angola,1996,1.542051564
    Africa,        Angola,1997,1.548350845
    Africa,        Angola,1998,1.595827317
    Africa,        Angola,1999,1.614363748
    Africa,        Angola,2000,1.622407299
    Africa,        Angola,2001,1.609218911
    Africa,        Angola,2002,1.941220672
    Africa,        Angola,2003,1.956399876
    Africa,        Angola,2004,2.293022933
    Africa,        Angola,2005,2.697642343
    Africa,        Angola,2006,3.058931213
    Africa,        Angola,2007,3.758534061
    Africa,        Angola,2008,4.231843792
    Africa,        Angola,2009,4.062948516
    Africa,        Angola,2010,4.138002845
    Africa,        Angola,2011,3.816194126
    Africa,        Angola,2012,3.890826609
    Africa,        Angola,2013,3.932204112
    Africa,        Angola,2014,3.802528446
    Africa,        Angola,2015,3.949946917
    Africa,        Angola,2016,3.93529724
    Africa,        Angola,2017,3.899020984
    Africa,        Angola,2018,3.814151292
    Africa,        Angola,2019,3.526638469
    Africa,        Angola,2020,3.159336901
    Africa,        Angola,2021,2.824017641
    Africa,        Benin,1980,0
    Africa,        Benin,1981,0
    Africa,        Benin,1982,0
    Africa,        Benin,1983,0.00896
    Africa,        Benin,1984,0.01573
    Africa,        Benin,1985,0.01793
    Africa,        Benin,1986,0.01793
    Africa,        Benin,1987,0.01569
    Africa,        Benin,1988,0.01124
    Africa,        Benin,1989,0.008967432
    Africa,        Benin,1990,0.008967432
    Africa,        Benin,1991,0.008967432
    Africa,        Benin,1992,0.0125888
    Africa,        Benin,1993,0.013002776
    Africa,        Benin,1994,0.013226962
    Africa,        Benin,1995,0.006725574
    Africa,        Benin,1996,0.004513578
    Africa,        Benin,1997,0.002931777
    Africa,        Benin,1998,0.002259193
    Africa,        Benin,1999,0.002259242
    Africa,        Benin,2000,0.001571522
    Africa,        Benin,2001,0.001589967
    Africa,        Benin,2002,0.001813832
    Africa,        Benin,2003,0.000916993
    Africa,        Benin,2004,0.000010016
    Africa,        Benin,2005,0.000009999
    Africa,        Benin,2006,0.000009919
    Africa,        Benin,2007,0.000009884
    Africa,        Benin,2008,0.000009854
    Africa,        Benin,2009,0.00000976
    Africa,        Benin,2010,0.000009756
    Africa,        Benin,2011,0.000009716
    Africa,        Benin,2012,0.000009516
    Africa,        Benin,2013,0.000019082
    Africa,        Benin,2014,0.00001902
    Africa,        Benin,2015,0.000055914
    Africa,        Benin,2016,0.00009232
    Africa,        Benin,2017,0.000055278
    Africa,        Benin,2018,0.0000464
    Africa,        Benin,2019,0.0000718
    Africa,        Benin,2020,0.0000619
    Africa,        Benin,2021,0.0000707
