Continent,Country,Year,consumtion nuclear
Africa,        Algeria,1980,0.002606933
Africa,        Algeria,1981,0.003841991
Africa,        Algeria,1982,0.004866486
Africa,        Algeria,1983,0.002389748
Africa,        Algeria,1984,0.005629292
Africa,        Algeria,1985,0.006549389
Africa,        Algeria,1986,0.002522158
Africa,        Algeria,1987,0.004945129
Africa,        Algeria,1988,0.001968111
Africa,        Algeria,1989,0.002573179
Africa,        Algeria,1990,0.001094573
Africa,        Algeria,1991,0.000777956
Africa,        Algeria,1992,-0.001147317
Africa,        Algeria,1993,-0.000482112
Africa,        Algeria,1994,-0.002141911
Africa,        Algeria,1995,0.001033434
Africa,        Algeria,1996,0.001844405
Africa,        Algeria,1997,0.001584725
Africa,        Algeria,1998,0.00300957
Africa,        Algeria,1999,0.002434238
Africa,        Algeria,2000,0.001469878
Africa,        Algeria,2001,0.002898884
Africa,        Algeria,2002,0.002868698
Africa,        Algeria,2003,0.004438286
Africa,        Algeria,2004,0.004171968
Africa,        Algeria,2005,0.008273829
Africa,        Algeria,2006,0.005318928
Africa,        Algeria,2007,0.006356025
Africa,        Algeria,2008,0.006832138
Africa,        Algeria,2009,0.009274942
Africa,        Algeria,2010,0.011050245
Africa,        Algeria,2011,0.016637716
Africa,        Algeria,2012,0.017509962
Africa,        Algeria,2013,0.010393744
Africa,        Algeria,2014,0.008358618
Africa,        Algeria,2015,0.006348635
Africa,        Algeria,2016,0.005049059
Africa,        Algeria,2017,0.012308752
Africa,        Algeria,2018,0.014856347
Africa,        Algeria,2019,0.016825538
Africa,        Algeria,2020,0.012355114
Africa,        Algeria,2021,0.017043145
Africa,        Angola,1980,0.005505642
Africa,        Angola,1981,0.005540091
Africa,        Angola,1982,0.006272403
Africa,        Angola,1983,0.006312011
Africa,        Angola,1984,0.006264
Africa,        Angola,1985,0.0062682
Africa,        Angola,1986,0.00689436
Africa,        Angola,1987,0.00687654
Africa,        Angola,1988,0.00681384
Africa,        Angola,1989,0.006958144
Africa,        Angola,1990,0.007468636
Africa,        Angola,1991,0.00746174
Africa,        Angola,1992,0.008604544
Africa,        Angola,1993,0.009082229
Africa,        Angola,1994,0.009139976
Africa,        Angola,1995,0.009187992
Africa,        Angola,1996,0.00947144
Africa,        Angola,1997,0.008844458
Africa,        Angola,1998,0.010696653
Africa,        Angola,1999,0.00905001
Africa,        Angola,2000,0.009211503
Africa,        Angola,2001,0.010405331
Africa,        Angola,2002,0.011515836
Africa,        Angola,2003,0.012443625
Africa,        Angola,2004,0.017357728
Africa,        Angola,2005,0.021967803
Africa,        Angola,2006,0.026166322
Africa,        Angola,2007,0.024433248
Africa,        Angola,2008,0.030576962
Africa,        Angola,2009,0.02989488
Africa,        Angola,2010,0.035863056
Africa,        Angola,2011,0.038650248
Africa,        Angola,2012,0.035665968
Africa,        Angola,2013,0.045167094
Africa,        Angola,2014,0.04796844
