Continent,Country,Year,production nuclear
Africa,        Algeria,1980,0.002576225
Africa,        Algeria,1981,0.003783987
Africa,        Algeria,1982,0.004955198
Africa,        Algeria,1983,0.002451164
Africa,        Algeria,1984,0.00538704
Africa,        Algeria,1985,0.006675633
Africa,        Algeria,1986,0.002580162
Africa,        Algeria,1987,0.005115729
Africa,        Algeria,1988,0.001868644
Africa,        Algeria,1989,0.002743616
Africa,        Algeria,1990,0.001393868
Africa,        Algeria,1991,0.00302644
Africa,        Algeria,1992,0.002037374
Africa,        Algeria,1993,0.003597841
Africa,        Algeria,1994,0.001691824
Africa,        Algeria,1995,0.001969592
Africa,        Algeria,1996,0.00138556
Africa,        Algeria,1997,0.000755762
Africa,        Algeria,1998,0.002171961
Africa,        Algeria,1999,0.002055426
Africa,        Algeria,2000,0.000540653
Africa,        Algeria,2001,0.000702644
Africa,        Algeria,2002,0.000569688
Africa,        Algeria,2003,0.00265275
Africa,        Algeria,2004,0.002483968
Africa,        Algeria,2005,0.005489451
Africa,        Algeria,2006,0.002142504
Africa,        Algeria,2007,0.002214016
Africa,        Algeria,2008,0.00275912
Africa,        Algeria,2009,0.00295728
Africa,        Algeria,2010,0.001679008
Africa,        Algeria,2011,0.004829824
Africa,        Algeria,2012,0.005861856
Africa,        Algeria,2013,0.003119907
Africa,        Algeria,2014,0.00238701
Africa,        Algeria,2015,0.002059499
Africa,        Algeria,2016,0.003063362
Africa,        Algeria,2017,0.005854309
Africa,        Algeria,2018,0.00711778
Africa,        Algeria,2019,0.007453485
Africa,        Algeria,2020,0.006325333
Africa,        Algeria,2021,0.007955883
Africa,        Angola,1980,0.005505642
Africa,        Angola,1981,0.005540091
Africa,        Angola,1982,0.006272403
Africa,        Angola,1983,0.006312011
Africa,        Angola,1984,0.006264
Africa,        Angola,1985,0.0062682
Africa,        Angola,1986,0.00689436
Africa,        Angola,1987,0.00687654
Africa,        Angola,1988,0.00681384
Africa,        Angola,1989,0.006958144
Africa,        Angola,1990,0.007468636
Africa,        Angola,1991,0.00746174
Africa,        Angola,1992,0.008604544
Africa,        Angola,1993,0.009082229
Africa,        Angola,1994,0.009139976
Africa,        Angola,1995,0.009187992
Africa,        Angola,1996,0.00947144
Africa,        Angola,1997,0.008844458
Africa,        Angola,1998,0.010696653
Africa,        Angola,1999,0.00905001
Africa,        Angola,2000,0.009211503
Africa,        Angola,2001,0.010405331
Africa,        Angola,2002,0.011515836
Africa,        Angola,2003,0.012443625
Africa,        Angola,2004,0.017357728
Africa,        Angola,2005,0.021967803
Africa,        Angola,2006,0.026166322
Africa,        Angola,2007,0.024433248
Africa,        Angola,2008,0.030576962
Africa,        Angola,2009,0.02989488
Africa,        Angola,2010,0.035863056
Africa,        Angola,2011,0.038650248
Africa,        Angola,2012,0.035665968
Africa,        Angola,2013,0.045167094
Africa,        Angola,2014,0.04796844
Africa,        Angola,2015,0.047498943
Africa,        Angola,2016,0.054748262
Africa,        Angola,2017,0.071806122
Africa,        Angola,2018,0.091140144
Africa,        Angola,2019,0.09877426
Africa,        Angola,2020,0.106784956
Africa,        Angola,2021,0.102802014
Africa,        Benin,1980,0
Africa,        Benin,1981,0
Africa,        Benin,1982,0
Africa,        Benin,1983,0
Africa,        Benin,1984,0
Africa,        Benin,1985,0
Africa,        Benin,1986,0
Africa,        Benin,1987,0
Africa,        Benin,1988,0
Africa,        Benin,1989,0
Africa,        Benin,1990,0
Africa,        Benin,1991,0
Africa,        Benin,1992,0
Africa,        Benin,1993,0
Africa,        Benin,1994,0
Africa,        Benin,1995,0
Africa,        Benin,1996,0.000017578
Africa,        Benin,1997,0.0000174
Africa,        Benin,1998,0.0000173
Africa,        Benin,1999,0.0000174
Africa,        Benin,2000,0.000020402
Africa,        Benin,2001,0.000020666
Africa,        Benin,2002,0.000020346
Africa,        Benin,2003,0.00002025
Africa,        Benin,2004,0.000010016
Africa,        Benin,2005,0.000009999
Africa,        Benin,2006,0.000009919
Africa,        Benin,2007,0.000009884
Africa,        Benin,2008,0.000009854
Africa,        Benin,2009,0.00000976
Africa,        Benin,2010,0.000009756
Africa,        Benin,2011,0.000009716
Africa,        Benin,2012,0.000009516
Africa,        Benin,2013,0.000019082
Africa,        Benin,2014,0.00001902
Africa,        Benin,2015,0.000055914
Africa,        Benin,2016,0.00009232
Africa,        Benin,2017,0.000055278
Africa,        Benin,2018,0.0000464
Africa,        Benin,2019,0.0000718
Africa,        Benin,2020,0.0000619
Africa,        Benin,2021,0.0000707
Africa,        Botswana,1980,0
Africa,        Botswana,1981,0
Africa,        Botswana,1982,0
Africa,        Botswana,1983,0
Africa,        Botswana,1984,0
Africa,        Botswana,1985,0
Africa,        Botswana,1986,0
Africa,        Botswana,1987,0
Africa,        Botswana,1988,0
Africa,        Botswana,1989,0
Africa,        Botswana,1990,0
Africa,        Botswana,1991,0
Africa,        Botswana,1992,0
Africa,        Botswana,1993,0
Africa,        Botswana,1994,0
Africa,        Botswana,1995,0
Africa,        Botswana,1996,0
Africa,        Botswana,1997,0
Africa,        Botswana,1998,0
Africa,        Botswana,1999,0
Africa,        Botswana,2000,0
Africa,        Botswana,2001,0
Africa,        Botswana,2002,0
Africa,        Botswana,2003,0
Africa,        Botswana,2004,0
Africa,        Botswana,2005,0
Africa,        Botswana,2006,0
Africa,        Botswana,2007,0
Africa,        Botswana,2008,0
Africa,        Botswana,2009,0
Africa,        Botswana,2010,0
Africa,        Botswana,2011,0
Africa,        Botswana,2012,0.000009516
Africa,        Botswana,2013,0.000019082
Africa,        Botswana,2014,0.00002853
Africa,        Botswana,2015,0.000027957
Africa,        Botswana,2016,0.00004616
Africa,        Botswana,2017,0.000046065
Africa,        Botswana,2018,0.000054624
Africa,        Botswana,2019,0.00005343
Africa,        Botswana,2020,0.000052638
Africa,        Botswana,2021,0.000052638
Africa,        Burkina Faso,1980,0
Africa,        Burkina Faso,1981,0
Africa,        Burkina Faso,1982,0
Africa,        Burkina Faso,1983,0
Africa,        Burkina Faso,1984,0
Africa,        Burkina Faso,1985,0
Africa,        Burkina Faso,1986,0
Africa,        Burkina Faso,1987,0
Africa,        Burkina Faso,1988,0
Africa,        Burkina Faso,1989,0
Africa,        Burkina Faso,1990,0.000093618
Africa,        Burkina Faso,1991,0.000135668
Africa,        Burkina Faso,1992,0.00020684
Africa,        Burkina Faso,1993,0.000484523
Africa,        Burkina Faso,1994,0.000742752
Africa,        Burkina Faso,1995,0.000969328
Africa,        Burkina Faso,1996,0.00117876
Africa,        Burkina Faso,1997,0.001174495
Africa,        Burkina Faso,1998,0.000795366
Africa,        Burkina Faso,1999,0.001257798
Africa,        Burkina Faso,2000,0.000989497
Africa,        Burkina Faso,2001,0.000547649
Africa,        Burkina Faso,2002,0.000651072
Africa,        Burkina Faso,2003,0.000972
Africa,        Burkina Faso,2004,0.001006047
Africa,        Burkina Faso,2005,0.000994581
Africa,        Burkina Faso,2006,0.000792141
Africa,        Burkina Faso,2007,0.001090235
Africa,        Burkina Faso,2008,0.001326082
Africa,        Burkina Faso,2009,0.001278306
Africa,        Burkina Faso,2010,0.001190232
Africa,        Burkina Faso,2011,0.00087444
Africa,        Burkina Faso,2012,0.001008696
Africa,        Burkina Faso,2013,0.001106756
Africa,        Burkina Faso,2014,0.00096051
Africa,        Burkina Faso,2015,0.000987814
Africa,        Burkina Faso,2016,0.00143096
Africa,        Burkina Faso,2017,0.001455654
Africa,        Burkina Faso,2018,0.002066608
Africa,        Burkina Faso,2019,0.00190567
Africa,        Burkina Faso,2020,0.001859876
Africa,        Burkina Faso,2021,0.002054882
Africa,        Burundi,1980,0.0000208
Africa,        Burundi,1981,0.0000209
Africa,        Burundi,1982,0.0000209
Africa,        Burundi,1983,0.00024196
Africa,        Burundi,1984,0.00040716
Africa,        Burundi,1985,0.000480562
Africa,        Burundi,1986,0.000637206
Africa,        Burundi,1987,0.000979386
Africa,        Burundi,1988,0.001063372
Africa,        Burundi,1989,0.001064064
Africa,        Burundi,1990,0.001113014
Africa,        Burundi,1991,0.00114796
Africa,        Burundi,1992,0.001075568
Africa,        Burundi,1993,0.001113372
Africa,        Burundi,1994,0.001176024
Africa,        Burundi,1995,0.001206504
Africa,        Burundi,1996,0.00120978
Africa,        Burundi,1997,0.00122556
Africa,        Burundi,1998,0.001111473
Africa,        Burundi,1999,0.000991922
Africa,        Burundi,2000,0.000999698
Africa,        Burundi,2001,0.001177962
Africa,        Burundi,2002,0.001281798
Africa,        Burundi,2003,0.0010125
Africa,        Burundi,2004,0.00090144
Africa,        Burundi,2005,0.000949905
Africa,        Burundi,2006,0.000912548
Africa,        Burundi,2007,0.001146544
Africa,        Burundi,2008,0.001093794
Africa,        Burundi,2009,0.0011712
Africa,        Burundi,2010,0.001433156
Africa,        Burundi,2011,0.00131166
Africa,        Burundi,2012,0.001398852
Africa,        Burundi,2013,0.001412068
Africa,        Burundi,2014,0.0014265
Africa,        Burundi,2015,0.001369893
Africa,        Burundi,2016,0.00143096
Africa,        Burundi,2017,0.0018426
Africa,        Burundi,2018,0.001491126
Africa,        Burundi,2019,0.002074865
Africa,        Burundi,2020,0.002051022
Africa,        Burundi,2021,0.002051022
Africa,        Cabo Verde,1980,0
Africa,        Cabo Verde,1981,0
Africa,        Cabo Verde,1982,0
Africa,        Cabo Verde,1983,0
Africa,        Cabo Verde,1984,0
Africa,        Cabo Verde,1985,0
Africa,        Cabo Verde,1986,0
Africa,        Cabo Verde,1987,0
Africa,        Cabo Verde,1988,0
Africa,        Cabo Verde,1989,0
Africa,        Cabo Verde,1990,0
Africa,        Cabo Verde,1991,0
Africa,        Cabo Verde,1992,0
Africa,        Cabo Verde,1993,0.000020618
Africa,        Cabo Verde,1994,0.00005158
Africa,        Cabo Verde,1995,0.000061872
Africa,        Cabo Verde,1996,0.00007238
Africa,        Cabo Verde,1997,0.000071491
Africa,        Cabo Verde,1998,0.000081576
Africa,        Cabo Verde,1999,0.000081808
Africa,        Cabo Verde,2000,0.000081608
Africa,        Cabo Verde,2001,0.000061998
Africa,        Cabo Verde,2002,0.000061038
Africa,        Cabo Verde,2003,0.000050625
Africa,        Cabo Verde,2004,0.000060096
Africa,        Cabo Verde,2005,0.000059994
